8347; 8.347;1;-50;-6;-13;-9;45;-7;17
8348; 8.348;0;-142;-2;-8;-7;29;-4;26
8349; 8.349;1;-125;-1;-3;-6;23;-9;23
8350; 8.350;2;-80;-2;10;2;14;-9;21
8351; 8.351;4;-122;-1;21;-4;-11;-9;23
8352; 8.352;3;-135;1;-4;-1;-22;-12;1
8353; 8.353;7;-55;6;-14;-8;-19;-5;-32
8354; 8.354;5;59;5;14;-7;-27;3;-36
8355; 8.355;0;136;4;-19;-6;-30;4;-32
8356; 8.356;8;22;4;-89;-8;-10;1;-47
8357; 8.357;9;-48;2;-58;-1;22;2;-44
8358; 8.358;5;-36;3;2;4;26;0;-7
8359; 8.359;3;-117;2;28;1;46;-6;27
8360; 8.360;0;-211;3;35;-4;57;-4;40
8361; 8.361;4;-274;4;57;2;41;-3;60
8362; 8.362;4;-102;5;63;3;26;-5;64
8363; 8.363;3;120;2;46;2;-10;-3;54
8364; 8.364;-3;388;5;40;3;-53;-7;27
8365; 8.365;1;569;1;-3;1;-94;0;-20
8366; 8.366;-3;602;-8;-21;10;-89;-5;-92
8367; 8.367;-1;513;-12;-47;22;-36;1;-101
8368; 8.368;-3;161;-6;-52;11;14;9;-75
8369; 8.369;0;-270;-9;-39;7;46;10;-21
8370; 8.370;-3;-328;-18;-3;8;75;6;15
8371; 8.371;-6;-169;-14;70;7;70;6;47
8372; 8.372;-7;-120;-5;60;6;36;7;65
8373; 8.373;0;-164;-4;31;9;14;4;49
8374; 8.374;-3;-124;-1;6;6;-6;4;25
8375; 8.375;-2;-88;2;-33;1;-16;2;3
8376; 8.376;-5;10;3;-26;4;-33;3;-9
8377; 8.377;-3;160;2;19;5;-36;2;-27
8378; 8.378;3;458;0;60;3;-28;6;-24
8379; 8.379;-1;419;-1;54;4;-20;5;-21
8380; 8.380;3;239;1;11;0;0;7;-19
8381; 8.381;2;10;-3;17;5;19;5;-16
8382; 8.382;3;-138;-1;22;3;17;6;8
8383; 8.383;3;-219;-3;-41;5;10;4;18
8384; 8.384;5;-341;-2;-50;-3;-4;7;9
8385; 8.385;2;-318;-3;-58;0;-6;3;6
8386; 8.386;4;-257;1;-51;-6;6;0;-1
8387; 8.387;3;-164;-5;-6;0;13;2;5
8388; 8.388;0;-46;-4;35;-3;4;1;20
8389; 8.389;0;61;-3;9;-8;-15;1;21
8390; 8.390;0;74;-1;-25;-4;-40;3;3
8391; 8.391;-1;36;0;-47;-6;-36;-1;-20
8392; 8.392;0;0;3;-19;-7;-9;1;-34
8393; 8.393;-1;-74;2;21;-4;9;-2;-10
8394; 8.394;-2;-122;-1;58;-3;12;-1;7
8395; 8.395;1;-131;2;63;-6;3;-4;27
8396; 8.396;-5;-60;0;49;-6;-5;-3;24
8397; 8.397;-1;44;3;37;-4;-12;1;22
8398; 8.398;-3;253;2;70;-1;-42;0;15
8399; 8.399;-5;640;1;66;3;-86;0;17
8400; 8.400;-2;587;1;6;2;-127;-6;-11
8401; 8.401;-2;251;1;-124;3;-90;-2;-71
8402; 8.402;-8;-142;1;-142;5;-27;-1;-132
8403; 8.403;-5;-195;5;-58;0;34;-6;-77
8404; 8.404;0;46;5;18;-1;73;2;-28
8405; 8.405;3;177;-2;32;-3;80;-4;31
8406; 8.406;3;57;1;-6;-3;61;-1;54
8407; 8.407;5;-268;0;-40;-2;43;-7;33
8408; 8.408;5;-313;5;-30;-2;38;-6;26
8409; 8.409;4;-195;1;-2;-4;33;-5;20
8410; 8.410;5;57;2;7;-4;29;-4;15
8411; 8.411;4;90;5;-16;-4;17;-10;10
8412; 8.412;3;-119;2;-23;-2;14;-1;-3
8413; 8.413;3;-200;3;9;-8;4;-2;-15
8414; 8.414;-1;-176;1;27;-4;25;1;3
8415; 8.415;-1;-288;5;-11;1;33;0;13
8416; 8.416;-1;-390;0;-45;1;30;0;16
8417; 8.417;-4;-334;2;-49;-1;23;0;13
8418; 8.418;-1;-216;2;-37;-1;13;1;6
8419; 8.419;-5;-48;0;-12;6;8;2;8
8420; 8.420;-5;109;-3;5;5;3;-1;10
8421; 8.421;-3;169;2;13;2;1;-2;1
8422; 8.422;0;149;6;22;3;3;-1;2
8423; 8.423;-2;64;2;34;5;-8;2;10
8424; 8.424;0;-13;1;28;0;-1;-1;6
8425; 8.425;0;-27;4;13;-3;-8;-2;2
8426; 8.426;-3;-14;3;8;-4;1;1;-1
8427; 8.427;1;-49;0;6;-4;18;-2;4
8428; 8.428;0;-121;4;23;4;30;-2;18
8429; 8.429;-1;-92;-3;34;5;27;-3;37
8430; 8.430;-4;-49;2;28;0;1;-3;39
8431; 8.431;-1;-57;-3;26;-1;-25;-1;33
8432; 8.432;4;49;0;15;3;-21;1;6
8433; 8.433;-1;125;-5;38;2;-49;4;3
8434; 8.434;-5;221;1;47;-1;-67;2;-7
8435; 8.435;-6;132;-3;2;6;-64;4;-34
8436; 8.436;-8;-40;-5;-56;1;-61;5;-52
8437; 8.437;-5;34;0;-17;3;-53;0;-55
8438; 8.438;-2;370;-1;-10;0;-46;-2;-58
8439; 8.439;-3;611;-5;-42;0;-35;-2;-56
8440; 8.440;-5;568;0;-1;1;-4;-3;-58
8441; 8.441;-4;449;-4;25;-2;44;1;-29
8442; 8.442;0;269;-3;39;-4;63;-3;15
8443; 8.443;3;-93;-4;44;-1;58;0;45
8444; 8.444;4;-334;-1;16;1;31;-3;50
8445; 8.445;10;-290;0;20;-2;36;-3;46
8446; 8.446;15;-92;2;30;0;31;0;41
8447; 8.447;14;-55;-1;39;-5;19;-2;37
8448; 8.448;10;-88;3;36;-3;15;2;48
8449; 8.449;7;-117;4;9;-3;-8;2;38
8450; 8.450;10;-90;5;-39;1;-29;5;11
8451; 8.451;17;-114;7;-71;2;-48;1;-21
8452; 8.452;12;-91;3;-53;8;-46;0;-26
8453; 8.453;3;10;2;-16;-1;-35;1;-30
8454; 8.454;4;251;1;27;2;-45;-2;-12
8455; 8.455;1;415;6;10;3;-43;-3;-15
8456; 8.456;2;326;-2;-16;6;-25;0;-29
8457; 8.457;2;48;-5;-15;5;-10;2;-18
8458; 8.458;-3;-142;-1;-29;-1;12;2;-15
8459; 8.459;2;-215;3;-42;2;9;3;-8
8460; 8.460;0;-148;2;-54;7;17;1;-10
8461; 8.461;-4;-208;-1;-43;-1;15;0;-16
8462; 8.462;-6;-42;1;0;-2;21;0;-7
8463; 8.463;-8;26;2;29;3;31;-2;1
8464; 8.464;-8;5;2;77;3;15;3;24
8465; 8.465;-7;-124;4;84;3;-19;4;41
8466; 8.466;-5;-376;2;-5;-1;-34;3;14
8467; 8.467;-8;-484;-1;-93;-2;-47;9;-26
8468; 8.468;-3;-254;5;-82;3;-11;8;-42
8469; 8.469;-1;74;0;-50;-2;23;6;-38
8470; 8.470;2;205;3;-3;1;28;9;2
8471; 8.471;1;166;3;-12;3;16;8;18
8472; 8.472;0;-14;0;-4;3;27;4;4
8473; 8.473;5;-112;-3;3;2;43;5;0
8474; 8.474;-1;-82;-2;-3;-1;58;2;-4
8475; 8.475;2;-217;-5;26;1;66;0;21
8476; 8.476;-1;-241;-1;42;0;54;2;44
8477; 8.477;-1;-84;-5;37;-3;20;1;53
8478; 8.478;-1;100;-4;-3;1;-43;0;12
8479; 8.479;-4;174;-5;-62;2;-34;1;-41
8480; 8.480;-7;108;-8;-85;-2;-10;-2;-63
8481; 8.481;-10;169;-7;-6;-5;26;0;-43
8482; 8.482;-15;225;-6;66;-2;32;1;-14
8483; 8.483;-23;41;-6;57;-2;27;6;13
8484; 8.484;-27;-132;-4;83;-6;32;7;17
8485; 8.485;-13;-243;-5;59;-7;37;5;39
8486; 8.486;4;-142;-3;38;-11;32;5;35
8487; 8.487;20;-49;-4;-8;-9;13;1;46
8488; 8.488;38;-33;1;-2;-9;-13;1;23
8489; 8.489;45;105;-4;35;-7;-48;-6;8
8490; 8.490;20;382;-8;20;-10;-82;-12;-12
8491; 8.491;-9;580;-12;-46;-9;-68;-11;-49
8492; 8.492;-37;327;-10;-74;-4;-16;-9;-75
8493; 8.493;-41;31;-3;-31;1;34;2;-51
8494; 8.494;2;-168;13;-8;4;67;3;7
8495; 8.495;31;-62;6;13;8;61;-1;30
8496; 8.496;15;-30;0;20;6;46;-7;37
8497; 8.497;0;-61;-9;-9;0;12;-10;31
8498; 8.498;-13;-34;-1;-25;4;-10;-5;1
8499; 8.499;-17;-10;-6;-11;3;-13;-10;-14
8500; 8.500;-13;12;-2;-24;7;-10;-4;-10
8501; 8.501;-16;-49;-5;-28;5;-6;-6;-5
8502; 8.502;-19;-104;-6;-18;2;-9;-3;-2
8503; 8.503;-11;-121;-1;-8;-4;-6;-11;2
8504; 8.504;-4;-136;-4;-11;1;-9;-10;5
8505; 8.505;-6;-150;-10;-8;6;-6;-9;14
8506; 8.506;-5;-86;-3;-1;3;0;-8;11
8507; 8.507;-6;-29;-1;10;0;-6;-9;13
8508; 8.508;-1;-19;4;41;-3;-14;-7;20
8509; 8.509;6;47;3;45;-1;-28;-9;22
8510; 8.510;5;124;6;33;1;-41;-6;-2
8511; 8.511;3;134;8;-7;-1;-39;-4;-19
8512; 8.512;4;86;9;-33;3;-16;-7;-28
8513; 8.513;3;-43;9;-9;-1;34;-4;-9
8514; 8.514;8;-99;11;57;2;26;-2;29
8515; 8.515;10;-49;11;67;0;-6;-7;55
8516; 8.516;6;89;9;58;0;-82;-6;31
8517; 8.517;11;255;12;4;-3;-114;1;-26
8518; 8.518;7;277;9;-46;3;-123;0;-81
8519; 8.519;9;135;7;-66;0;-63;-2;-102
8520; 8.520;12;43;10;-13;5;-8;0;-83
8521; 8.521;8;93;5;37;2;41;-4;-18
8522; 8.522;11;17;9;18;0;73;-3;25
8523; 8.523;10;-164;3;47;3;68;0;48
8524; 8.524;8;-287;2;31;0;41;3;69
8525; 8.525;5;-399;-1;27;3;-3;4;63
8526; 8.526;7;-256;0;22;2;-20;8;22
8527; 8.527;7;-126;1;-38;3;-58;7;-4
8528; 8.528;3;-143;4;-98;5;-72;11;-28
8529; 8.529;1;-66;-3;-75;7;-24;13;-50
8530; 8.530;0;-24;1;-10;4;21;8;-31
8531; 8.531;-4;40;-1;15;3;50;14;9
8532; 8.532;-13;144;-4;23;5;55;19;25
8533; 8.533;-32;241;-6;16;5;50;19;40
8534; 8.534;-24;102;-3;36;9;28;17;53
8535; 8.535;-7;46;0;77;5;16;17;50
8536; 8.536;14;164;4;93;1;-39;13;46
8537; 8.537;22;301;0;20;-3;-78;8;3
8538; 8.538;24;431;-4;-94;-12;-57;-1;-73
8539; 8.539;31;246;-3;-110;-15;-38;-6;-83
8540; 8.540;21;25;0;-96;-3;2;-2;-55
8541; 8.541;4;-243;5;-58;2;29;9;-29
8542; 8.542;15;-206;18;22;7;14;13;10
8543; 8.543;21;90;5;12;0;9;11;17
8544; 8.544;-7;130;4;-35;-1;29;11;-2
8545; 8.545;-26;-123;-4;-27;0;47;12;-8
8546; 8.546;-23;-222;-5;-3;-3;50;3;8
8547; 8.547;-20;-192;-9;4;-1;41;4;22
8548; 8.548;-17;-219;-10;-3;-6;33;3;27
8549; 8.549;-19;-244;-9;-8;-9;40;1;23
8550; 8.550;-17;-177;-4;18;-5;38;5;12
8551; 8.551;-6;-117;-3;23;-3;32;-3;22
8552; 8.552;-8;-135;-2;10;0;23;-7;19
8553; 8.553;-2;-118;-7;6;0;17;-1;11
8554; 8.554;-4;-72;-3;3;-1;22;0;9
8555; 8.555;-5;-3;-2;-7;-5;1;-5;3
8556; 8.556;-9;86;-3;2;0;4;2;-3
8557; 8.557;0;121;-3;10;-3;1;-4;-5
8558; 8.558;-2;98;-6;10;1;-10;-3;-8
8559; 8.559;0;150;-6;27;-2;-3;-3;-9
8560; 8.560;3;160;-6;29;2;4;-12;-14
8561; 8.561;4;100;-8;11;-4;6;-8;-7
8562; 8.562;-1;14;-3;13;2;4;-7;-3
8563; 8.563;3;3;-2;24;-2;6;-10;5
8564; 8.564;1;55;-4;18;-4;10;-11;8
8565; 8.565;3;121;-1;9;-3;9;-18;7
8566; 8.566;0;112;0;1;-3;-7;-13;1
8567; 8.567;5;89;1;-13;-2;-14;-10;0
8568; 8.568;2;-3;0;-26;-1;-8;-8;-7
8569; 8.569;5;-40;2;-8;5;-6;-16;-13
8570; 8.570;8;17;-1;29;-2;0;-13;-6
8571; 8.571;6;7;1;56;0;8;-12;1
8572; 8.572;4;-3;3;51;6;-13;-13;9
8573; 8.573;3;-11;7;2;1;-27;-10;-5
8574; 8.574;1;-35;1;-43;0;-24;-8;-32
8575; 8.575;0;-71;3;-48;2;-2;-4;-35
8576; 8.576;-2;-78;3;-1;4;13;-1;-5
8577; 8.577;2;-1;3;19;-3;5;-2;15
8578; 8.578;4;-75;-1;1;2;-22;2;25
8579; 8.579;-1;-103;3;-15;1;-47;0;2
8580; 8.580;-2;26;-2;-39;-1;-63;1;-19
8581; 8.581;0;119;1;-44;6;-54;-2;-38
8582; 8.582;-2;236;4;-16;3;-45;3;-45
8583; 8.583;-3;191;2;-27;-1;-13;3;-43
8584; 8.584;1;93;-1;-24;7;27;6;-37
8585; 8.585;-4;5;-3;-3;6;43;6;-9
8586; 8.586;0;-76;1;16;5;48;8;19
8587; 8.587;-3;-148;-3;34;0;53;7;44
8588; 8.588;-2;-177;5;36;6;41;10;54
8589; 8.589;0;-203;-3;42;4;23;4;51
8590; 8.590;-2;-195;-2;17;2;14;7;48
8591; 8.591;1;-188;4;-6;2;-1;0;21
8592; 8.592;0;-92;2;-27;0;-26;4;17
8593; 8.593;5;89;5;-35;-3;-42;2;-6
8594; 8.594;4;162;6;-32;1;-39;5;-27
8595; 8.595;1;140;6;-26;4;-36;7;-29
8596; 8.596;-3;78;9;-28;3;-28;13;-27
8597; 8.597;-5;59;2;-11;-2;-17;11;-29
8598; 8.598;-6;143;-1;23;0;-3;4;-15
8599; 8.599;-1;128;-1;28;-1;7;0;-2
8600; 8.600;0;-53;4;23;-1;15;-2;0
8601; 8.601;1;-177;3;3;-1;20;0;4
8602; 8.602;3;-199;8;0;-5;29;0;8
8603; 8.603;2;-138;8;16;-5;28;-5;19
8604; 8.604;2;-83;3;13;-5;29;-9;24
8605; 8.605;5;-66;-8;16;0;28;-5;22
8606; 8.606;4;-50;-6;23;-2;14;-4;21
8607; 8.607;-1;-36;-16;26;-4;-17;-2;16
8608; 8.608;0;27;-5;-5;1;-39;1;0
8609; 8.609;2;62;-6;-62;-3;-27;8;-29
8610; 8.610;-4;72;-8;-55;-7;-17;5;-33
8611; 8.611;-4;44;-1;-33;-4;-1;2;-23
8612; 8.612;-3;36;2;12;-3;14;2;-6
8613; 8.613;1;122;3;29;-3;11;0;14
8614; 8.614;1;111;-6;3;-4;8;0;12
8615; 8.615;0;38;-13;7;-3;-3;-4;4
8616; 8.616;-4;-47;-8;3;-4;-1;4;6
8617; 8.617;-1;-35;-11;7;-4;1;9;4
8618; 8.618;-5;-25;-15;11;0;9;2;6
8619; 8.619;-8;-53;-8;14;0;1;1;11
8620; 8.620;-8;-45;-5;11;-5;-6;-4;10
8621; 8.621;-1;-23;-1;3;-7;-15;-1;3
8622; 8.622;-3;27;1;-15;-1;-14;0;-1
8623; 8.623;0;33;3;-3;6;-7;2;-6
8624; 8.624;-1;63;7;27;1;-5;-6;3
8625; 8.625;1;143;9;40;-3;-6;-7;7
8626; 8.626;2;201;6;37;1;-7;0;10
8627; 8.627;4;150;8;33;8;-18;-3;13
8628; 8.628;2;84;13;30;18;-20;1;12
8629; 8.629;-1;41;13;3;11;-19;6;-1
8630; 8.630;-3;18;6;-22;5;-18;8;-10
8631; 8.631;1;-17;4;-32;8;-17;0;-18
8632; 8.632;0;-10;6;-29;7;-10;3;-20
8633; 8.633;0;-4;2;-21;5;2;1;-16
8634; 8.634;-1;-62;-2;-14;5;3;2;1
8635; 8.635;-1;-101;-1;-7;2;8;-4;3
8636; 8.636;-3;-108;5;-9;2;12;1;5
8637; 8.637;2;-63;3;0;5;10;-2;7
8638; 8.638;1;14;4;19;1;11;-2;9
8639; 8.639;5;24;3;12;-3;0;-2;10
8640; 8.640;0;-4;2;-17;2;-18;1;6
8641; 8.641;-2;-82;1;-29;0;-24;-3;-12
8642; 8.642;-1;-71;-2;-11;-3;-14;-2;-21
8643; 8.643;-1;-4;-1;19;0;2;-6;-13
8644; 8.644;-3;57;-2;15;-4;4;-4;-2
8645; 8.645;0;49;2;-18;-1;10;-5;-4
8646; 8.646;0;-57;4;-31;0;16;0;-13
8647; 8.647;3;-42;5;-19;-3;24;7;-2
8648; 8.648;-3;28;7;-1;4;32;4;3
8649; 8.649;0;16;1;15;5;28;5;16
8650; 8.650;5;4;-3;24;-4;19;3;17
8651; 8.651;0;-6;-13;0;-8;2;1;10
8652; 8.652;2;-15;-9;-43;-9;0;-3;-5
8653; 8.653;3;-24;-2;-14;-6;2;-12;-28
8654; 8.654;2;47;-1;2;-7;4;-6;-19
8655; 8.655;1;56;0;7;-2;24;-9;-16
8656; 8.656;2;48;2;29;-2;33;1;-4
8657; 8.657;4;9;5;25;-5;35;8;16
8658; 8.658;10;-55;6;14;-6;46;14;14
8659; 8.659;8;-137;5;13;-4;43;11;22
8660; 8.660;2;-181;0;36;-7;37;-4;24
8661; 8.661;0;-126;-2;51;-2;9;-2;40
8662; 8.662;6;-91;-6;10;-1;-43;-4;29
8663; 8.663;-5;-32;-1;-78;3;-64;-6;2
8664; 8.664;-7;-24;-2;-91;4;-45;-4;-58
8665; 8.665;-3;-46;-4;-33;5;8;0;-50
8666; 8.666;-4;51;-2;40;4;16;-4;-26
8667; 8.667;-5;260;-1;68;0;9;-7;9
8668; 8.668;-6;468;-3;25;4;-8;-4;3
8669; 8.669;-5;278;-2;2;-4;-2;-1;-3
8670; 8.670;-2;57;-4;-5;0;12;3;-8
8671; 8.671;4;-92;1;-12;1;35;-4;-4
8672; 8.672;3;-282;-4;-18;0;39;0;1
8673; 8.673;4;-307;-2;-23;-3;28;-1;21
8674; 8.674;9;-284;-1;-8;6;12;2;24
8675; 8.675;-1;-183;-1;-4;0;3;1;15
8676; 8.676;-2;-90;-3;-8;3;6;1;6
8677; 8.677;-1;-40;-5;-4;2;-11;-3;8
8678; 8.678;0;37;1;-8;1;-8;-1;-4
8679; 8.679;-3;51;2;1;1;-10;-2;-6
8680; 8.680;2;63;-3;9;-3;-8;-1;-4
8681; 8.681;1;51;-5;7;1;-13;-6;-2
8682; 8.682;2;41;-1;9;-1;-14;-6;-1
8683; 8.683;0;31;0;3;-2;-13;-10;-5
8684; 8.684;-4;39;-3;-6;2;-14;-10;-7
8685; 8.685;2;47;0;5;-5;-14;-7;-3
8686; 8.686;1;82;-5;7;4;-13;-2;5
8687; 8.687;0;101;-3;5;5;-8;0;4
8688; 8.688;3;83;-1;9;8;-12;5;3
8689; 8.689;1;35;3;8;7;-17;4;4
8690; 8.690;0;-36;5;5;6;-14;11;-1
8691; 8.691;5;-27;2;15;2;-20;2;-1
8692; 8.692;-4;68;2;8;-2;-21;5;-8
8693; 8.693;-6;80;-3;0;-4;-13;2;-20
8694; 8.694;-4;46;-1;5;-5;-8;7;-8
8695; 8.695;-5;36;0;12;0;-1;2;3
8696; 8.696;-2;45;-1;2;-4;-4;0;7
8697; 8.697;-3;19;-3;-10;1;-1;2;3
8698; 8.698;-2;-4;-2;-19;-7;-3;4;2
8699; 8.699;-3;-26;-1;-20;0;-1;0;1
8700; 8.700;-1;-19;0;-14;-1;-2;5;-4
8701; 8.701;0;-2;3;-10;-7;-1;3;1
8702; 8.702;0;3;3;-4;-1;6;14;1
8703; 8.703;-3;-2;6;-1;-1;11;6;8
8704; 8.704;-3;-50;6;13;0;6;2;19
8705; 8.705;0;-82;9;19;-1;-7;1;14
8706; 8.706;1;6;5;28;5;-24;4;10
8707; 8.707;-1;195;12;3;-4;-35;1;-4
8708; 8.708;-1;222;3;-30;4;-29;-2;-20
8709; 8.709;-5;50;-1;-34;-1;-16;4;-32
8710; 8.710;-4;-62;4;2;5;-11;0;-13
8711; 8.711;-3;-83;3;16;-3;-6;-5;4
8712; 8.712;1;-27;1;3;-4;6;1;2
8713; 8.713;2;-11;0;7;1;14;1;4
8714; 8.714;4;-56;3;3;2;22;-1;10
8715; 8.715;3;-70;-2;-13;-7;17;0;1
8716; 8.716;5;-58;-7;-11;-8;8;-3;6
8717; 8.717;7;-69;-11;-2;2;11;1;-1
8718; 8.718;5;-79;-15;-5;8;8;-4;-3
8719; 8.719;4;-88;-7;-11;5;9;-8;1
8720; 8.720;1;-79;-3;-5;2;10;-4;-7
8721; 8.721;0;-56;-11;0;-1;10;-9;-6
8722; 8.722;1;-35;-12;2;-2;8;-9;-2
8723; 8.723;-2;-16;-6;4;-10;7;-1;4
8724; 8.724;-1;-10;-5;2;-5;9;0;3
8725; 8.725;0;-5;-3;6;1;1;-1;3
8726; 8.726;1;-1;0;9;9;2;0;1
8727; 8.727;2;4;-1;8;6;-2;2;2
8728; 8.728;-2;0;2;4;3;1;0;4
8729; 8.729;1;11;5;3;2;-2;1;2
8730; 8.730;1;8;7;7;-1;2;2;-3
8731; 8.731;-2;11;4;5;0;-1;-3;4
8732; 8.732;2;25;1;3;1;0;-2;-1
8733; 8.733;6;27;-2;3;-1;0;-4;5
8734; 8.734;3;30;3;3;-3;1;4;3
8735; 8.735;2;16;-3;2;-1;-3;-3;1
8736; 8.736;-4;6;4;1;5;2;3;4
8737; 8.737;3;5;3;0;1;1;4;0
8738; 8.738;-2;6;5;1;-3;4;2;2
8739; 8.739;2;13;3;4;2;1;0;4
8740; 8.740;0;14;6;4;3;3;3;0
8741; 8.741;-3;13;5;6;2;7;4;1
8742; 8.742;-6;18;6;2;0;2;2;2
8743; 8.743;-5;12;2;3;5;4;4;0
8744; 8.744;-2;16;6;0;-2;5;4;2
8745; 8.745;-3;15;4;3;3;4;6;-1
8746; 8.746;-4;11;3;1;2;7;2;-5
8747; 8.747;2;16;6;2;3;3;2;-2
8748; 8.748;-1;20;3;4;4;1;-1;-2
8749; 8.749;4;16;3;3;0;-1;3;1
8750; 8.750;1;13;5;0;2;3;1;0
8751; 8.751;1;13;3;1;0;3;3;-1
8752; 8.752;-2;11;2;3;4;-1;1;-4
8753; 8.753;1;6;2;-3;5;3;-2;-1
8754; 8.754;7;4;3;-2;2;1;0;0
8755; 8.755;1;0;5;-4;-1;2;2;-2
8756; 8.756;0;4;4;-7;-1;5;3;-2
8757; 8.757;4;2;3;-6;2;2;1;0
8758; 8.758;1;-4;1;-6;2;2;2;-3
8759; 8.759;0;-3;0;-10;1;3;-2;0
8760; 8.760;1;-2;1;-2;4;0;-3;-1
8761; 8.761;0;-4;-2;-5;-1;2;-1;4
8762; 8.762;0;-5;-2;-1;2;5;2;-3
8763; 8.763;-3;-13;-1;0;-1;3;-2;-1
8764; 8.764;-3;-10;-2;1;-7;3;-1;-1
8765; 8.765;-4;-17;-3;2;-8;2;0;1
8766; 8.766;-5;-22;-5;1;-1;4;2;-1
8767; 8.767;-10;-22;-7;-2;-6;6;-2;3
8768; 8.768;-9;-20;-5;1;-3;2;2;0
8769; 8.769;-9;-12;-5;-4;-7;2;6;1
8770; 8.770;-8;-11;-10;-12;-6;1;2;-2
8771; 8.771;-2;-8;-5;-15;1;0;-6;1
8772; 8.772;-1;-9;-12;-20;0;2;-3;-5
8773; 8.773;0;-17;-8;-22;-8;4;0;-7
8774; 8.774;0;-21;-4;-11;-7;-1;-4;0
8775; 8.775;2;-11;-5;1;-2;-1;-1;4
8776; 8.776;2;0;-2;8;-3;1;-5;3
8777; 8.777;2;2;-4;7;-5;2;-5;3
8778; 8.778;2;-5;-3;6;-5;1;-9;6
8779; 8.779;-1;-12;-5;3;0;0;-4;5
8780; 8.780;-3;-13;1;8;1;-4;-5;4
8781; 8.781;-1;-5;1;11;1;-2;-1;3
8782; 8.782;2;-5;1;3;2;-3;-9;-2
8783; 8.783;4;5;1;6;2;-2;2;1
8784; 8.784;6;1;4;7;1;-3;3;1
8785; 8.785;4;7;-4;6;4;-7;-1;-1
8786; 8.786;3;6;-5;6;0;-1;-2;0
8787; 8.787;6;7;-4;1;2;-2;-1;2
8788; 8.788;6;8;-3;5;1;-1;-5;5
8789; 8.789;0;11;-2;5;-2;-5;-3;8
8790; 8.790;-3;16;-3;3;2;-9;-1;6
8791; 8.791;-4;13;-6;0;0;-9;-3;5
8792; 8.792;-2;16;-2;-2;3;-13;6;3
8793; 8.793;2;18;-2;-1;5;-9;2;1
8794; 8.794;-3;16;3;-1;-1;-15;1;-1
8795; 8.795;-1;11;-1;0;1;-9;-3;-3
8796; 8.796;-1;9;2;2;0;-8;-1;-2
8797; 8.797;0;7;5;4;1;-6;-3;-3
8798; 8.798;3;9;0;0;3;-6;-2;-3
8799; 8.799;4;9;-2;1;-1;-9;-8;1
8800; 8.800;6;10;5;1;6;-4;2;-2
8801; 8.801;2;7;4;6;1;-5;0;0
8802; 8.802;2;6;3;7;2;-4;1;-5
8803; 8.803;3;8;4;6;1;-1;-6;-1
8804; 8.804;0;8;7;9;-3;1;-1;0
8805; 8.805;0;10;6;4;-4;5;-2;-4
8806; 8.806;1;12;6;6;2;1;-1;-5
8807; 8.807;0;13;6;4;0;0;-1;-8
8808; 8.808;2;12;1;6;-2;4;0;-5
8809; 8.809;3;10;4;-1;-4;10;-3;-2
8810; 8.810;3;8;2;-5;1;11;-5;-1
8811; 8.811;3;8;1;-3;1;9;2;0
8812; 8.812;0;12;7;-5;2;5;1;-1
8813; 8.813;4;15;11;-4;4;5;5;-6
8814; 8.814;-2;12;6;-5;3;1;6;1
8815; 8.815;-1;6;4;-6;0;2;4;-4
8816; 8.816;-3;-8;4;-4;3;1;8;-3
8817; 8.817;-5;-14;6;-9;1;3;5;-4
8818; 8.818;-4;-19;-1;-8;1;1;6;-3
8819; 8.819;-6;-21;6;-3;2;6;3;-8
8820; 8.820;-2;-13;7;-8;-1;8;4;-5
8821; 8.821;-2;-11;6;-7;-1;5;8;-3
8822; 8.822;-1;-8;1;-6;4;6;8;-2
8823; 8.823;0;-8;-1;-4;2;1;6;-4
8824; 8.824;-4;-7;-4;-1;1;7;5;-4
8825; 8.825;-3;-6;-13;3;-4;8;-1;-2
8826; 8.826;-2;-9;-9;1;0;9;5;3
8827; 8.827;2;-9;-3;0;-1;5;3;1
8828; 8.828;3;-9;-4;1;-1;7;7;0
8829; 8.829;2;-7;0;1;3;6;7;2
8830; 8.830;0;-7;-2;4;-1;3;7;4
8831; 8.831;3;-9;-4;7;-1;3;4;0
8832; 8.832;0;-14;-2;1;-2;0;-1;-2
8833; 8.833;0;-11;-2;7;1;2;-7;4
8834; 8.834;1;-14;-7;5;1;4;0;4
8835; 8.835;1;-10;-5;0;2;-1;-4;-1
8836; 8.836;0;-15;-5;0;-1;0;-8;1
8837; 8.837;-2;-15;-4;0;-3;-1;0;-1
8838; 8.838;-1;-14;-3;0;-3;2;1;3
8839; 8.839;0;-10;-10;3;-3;2;0;1
8840; 8.840;3;-13;0;2;2;1;0;5
8841; 8.841;3;-14;-2;1;-1;-3;6;5
8842; 8.842;3;-14;-7;2;1;-1;0;6
8843; 8.843;-2;-9;-6;5;0;-8;1;7
8844; 8.844;-4;-6;-1;6;0;-2;-2;9
8845; 8.845;-3;-9;-2;3;4;-3;-5;5
8846; 8.846;2;-3;-2;5;7;1;-2;4
8847; 8.847;-3;2;-1;1;5;-8;-7;3
8848; 8.848;0;-1;5;1;4;-2;-2;4
8849; 8.849;-3;4;3;5;8;-8;-7;10
8850; 8.850;-4;2;2;4;3;-8;-7;4
8851; 8.851;-3;-1;-1;2;3;-8;-4;6
8852; 8.852;-1;0;-3;0;3;-7;-3;2
8853; 8.853;-3;2;3;-1;1;-9;2;2
